name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
offworld trading company - free multiplayer,1,windows;mac,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats;includes level editor,indie;simulation;strategy,strategy;economy;rts,256,2810,966,237,255,500000-1000000,0.0,4,74.41737288135593,2,500000,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1
industry giant 2,1,windows,0,single-player;steam achievements;steam cloud,simulation;strategy,strategy;simulation;economy,9,368,87,0,0,50000-100000,6.99,8,80.87912087912088,1,50000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
transport giant,1,windows,0,single-player,simulation;strategy,simulation;strategy;trains,12,113,129,0,0,100000-200000,6.99,9,46.69421487603306,1,100000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
sniper art of victory,1,windows,16,single-player,action,action;sniper;fps,0,324,775,7,7,200000-500000,1.99,1,29.481346678798907,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tribloos 2,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie;strategy,casual;indie;strategy,22,219,46,243,275,100000-200000,3.99,1,82.64150943396227,1,100000,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
space farmers,1,windows;mac;linux,0,multi-player;co-op;shared/split screen;cross-platform multiplayer;steam achievements;steam trading cards;partial controller support,action;indie,indie;action;co-op,23,1288,445,96,100,200000-500000,7.19,4,74.32198499711482,3,200000,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1
grand theft auto v,1,windows,18,single-player;multi-player;steam achievements;full controller support,action;adventure,open world;action;multiplayer,77,329061,139308,9837,4834,10000000-20000000,24.99,4,70.25678471461603,1,10000000,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1
humanity asset,1,windows,0,single-player;steam achievements;steam trading cards;stats,action;indie,action;indie;platformer,38,148,314,258,273,200000-500000,1.69,2,32.03463203463203,1,200000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1
10 second ninja,1,windows;mac,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud;steam leaderboards,action;indie,indie;action;platformer,30,588,97,150,150,50000-100000,1.59,3,85.83941605839416,2,50000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
light,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,action;adventure;indie;strategy,indie;action;strategy,13,192,138,231,231,50000-100000,9.99,7,58.18181818181818,3,50000,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
dungeon lords steam edition,1,windows,0,single-player;multi-player;co-op;steam trading cards;steam cloud,rpg,rpg;co-op;fantasy,0,188,69,141,141,50000-100000,13.99,12,73.15175097276264,1,50000,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
card city nights,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,adventure;casual;indie,card game;indie;trading card game,8,744,81,633,1081,100000-200000,3.99,2,90.1818181818182,3,100000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
super killer hornet: resurrection,1,windows,0,single-player;steam trading cards,indie,indie;shoot 'em up;bullet hell,0,508,278,222,260,200000-500000,3.99,2,64.63104325699746,1,200000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
hexcells plus,1,windows;mac;linux,0,single-player;steam achievements,casual;indie;strategy,puzzle;indie;casual,6,1283,89,0,0,100000-200000,1.99,2,93.5131195335277,3,100000,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
worlds adrift island creator,1,windows,0,single-player;steam workshop;steam cloud,simulation,free to play;simulation;indie,0,284,48,6,6,200000-500000,0.0,4,85.54216867469879,1,200000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
hero and daughter+,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,nudity;indie;rpg,rpg;nudity;indie,23,152,19,529,529,20000-50000,6.99,2,88.88888888888889,1,20000,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
aveyond 3-1: lord of twilight,1,windows,0,single-player;steam achievements,adventure;casual;indie;rpg,rpg;rpgmaker;indie,1,60,35,0,0,50000-100000,6.99,2,63.1578947368421,1,50000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
kami,1,windows;mac,0,single-player,casual;indie,puzzle;casual;indie,0,1009,44,275,275,100000-200000,2.79,1,95.82146248812916,2,100000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
serena,1,windows;mac;linux,0,single-player,adventure;indie,horror;indie;free to play,0,4593,1342,15924,6,500000-1000000,0.0,1,77.38837405223252,3,500000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
torment: tides of numenera,1,windows;mac;linux,0,single-player;steam achievements;partial controller support;steam cloud,adventure;indie;rpg;strategy,rpg;story rich;isometric,52,2092,955,314,455,100000-200000,34.99,2,68.6576960945192,3,100000,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
shadow blade: reload,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;steam leaderboards;includes level editor,action;indie,action;indie;ninja,37,228,33,1,1,20000-50000,7.19,8,87.35632183908046,3,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
the incredible adventures of van helsing ii,1,windows,0,single-player;multi-player;co-op;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,action;adventure;indie;rpg,rpg;action;adventure,63,1233,611,312,421,200000-500000,10.99,6,66.86550976138828,1,200000,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1
naruto shippuden: ultimate ninja storm revolution,1,windows,0,single-player;multi-player;steam achievements;partial controller support;steam cloud;steam leaderboards,action;adventure,anime;fighting;ninja,50,4152,995,969,1434,200000-500000,19.99,9,80.66835049543424,1,200000,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
detective grimoire,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,adventure;indie,adventure;detective;indie,9,1123,62,0,0,50000-100000,5.19,8,94.76793248945148,3,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
serious sam's bogus detour,1,windows;linux,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;shared/split screen;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;includes level editor,violent;gore;action;indie,action;indie;gore,37,223,39,0,0,20000-50000,10.99,6,85.1145038167939,2,20000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1
vertiginous golf,1,windows;mac;linux,0,single-player;multi-player;shared/split screen;steam achievements;full controller support;steam leaderboards,indie;sports,sports;golf;indie,45,595,409,36,36,200000-500000,7.19,5,59.26294820717132,3,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
gauge,1,windows,0,single-player;steam achievements;steam leaderboards,casual;indie,indie;casual,23,141,67,0,0,20000-50000,2.49,5,67.78846153846155,1,20000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
pro rugby manager 2015,1,windows,0,single-player;steam achievements;captions available;steam cloud;commentary available,simulation;sports;strategy,sports;strategy;simulation,19,32,122,15,15,20000-50000,6.99,9,20.77922077922078,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
the last federation,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,indie;simulation;strategy,strategy;space;simulation,79,311,102,0,0,50000-100000,14.99,4,75.30266343825666,3,50000,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
counter-strike nexon: zombies,1,windows,0,single-player;multi-player;mmo;co-op;steam achievements;steam trading cards;captions available;in-app purchases,action;casual;free to play;massively multiplayer,free to play;zombies;multiplayer,65,22130,12127,4047,112,5000000-10000000,0.0,10,64.5999357795487,1,5000000,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1
over 9000 zombies!,1,windows,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;stats;steam leaderboards;includes level editor,action;indie,action;zombies;indie,43,948,161,17,17,100000-200000,1.59,2,85.48241659152389,1,100000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
descent,1,windows,0,single-player;multi-player,action,classic;action;6dof,0,263,10,0,0,20000-50000,7.19,2,96.33699633699634,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
descent 3,1,windows,0,single-player;multi-player,action,action;6dof;fps,0,33,15,0,0,20000-50000,6.99,4,68.75,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
descent: freespace – the great war,1,windows,0,single-player;multi-player;includes level editor,action,action;space;simulation,0,123,30,0,0,20000-50000,6.99,5,80.3921568627451,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
freespace 2,1,windows,0,single-player;multi-player,action,space;sci-fi;masterpiece,0,162,61,0,0,20000-50000,6.99,6,72.6457399103139,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
towtruck simulator 2015,1,windows,0,single-player,simulation,simulation;driving;singleplayer,0,44,245,6,6,20000-50000,6.99,3,15.22491349480969,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
game tycoon 1.5,1,windows,0,single-player;steam cloud,simulation;strategy,simulation;strategy;management,0,89,547,240,248,100000-200000,0.79,2,13.9937106918239,1,100000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
forestry 2017 - the simulation,1,windows,0,single-player;steam achievements;partial controller support;stats,simulation,simulation,27,39,57,0,0,20000-50000,14.99,3,40.625,1,20000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
mining & tunneling simulator,1,windows,0,single-player;steam cloud,simulation,simulation;mining,0,26,92,0,0,20000-50000,6.99,3,22.033898305084744,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
stock car extreme,1,windows,0,single-player;multi-player;partial controller support,racing;simulation;sports,racing;simulation;sports,0,396,66,0,0,20000-50000,10.99,2,85.71428571428571,1,20000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
ski-world simulator,1,windows,0,single-player;multi-player;steam cloud,simulation,simulation,0,9,38,0,0,20000-50000,6.99,11,19.148936170212767,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
warehouse and logistics simulator,1,windows,0,single-player,simulation,simulation;action;survival,0,90,158,0,0,20000-50000,6.99,2,36.29032258064516,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ship simulator: maritime search and rescue,1,windows;mac,0,single-player;steam achievements,action;simulation,simulation;action,50,47,46,0,0,20000-50000,8.99,7,50.53763440860215,2,20000,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
hotline miami 2: wrong number,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam workshop;steam leaderboards;includes level editor,action;indie,great soundtrack;gore;pixel graphics,29,21838,1933,447,309,1000000-2000000,11.99,3,91.86824281687772,3,1000000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
broforce,1,windows;mac;linux,0,single-player;multi-player;co-op;shared/split screen;full controller support;includes level editor,action;adventure;casual;indie,america;action;pixel graphics,17,31033,1059,498,459,1000000-2000000,11.99,10,96.70011217748971,3,1000000,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1
ronin,1,windows;mac;linux,0,single-player;steam achievements;full controller support,action;indie,indie;action;turn-based,8,1159,519,441,441,100000-200000,9.99,6,69.07032181168057,3,100000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
olliolli,1,windows;mac;linux,0,single-player;steam achievements;full controller support;stats;steam leaderboards,indie;sports,skateboarding;indie;sports,12,596,156,16,16,100000-200000,9.99,7,79.25531914893617,3,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
not a hero,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure;indie,action;indie;pixel graphics,17,1527,221,216,339,100000-200000,9.99,5,87.35697940503432,3,100000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
gods will be watching,1,windows;mac;linux,16,single-player;steam achievements;steam trading cards;captions available,adventure;indie,indie;pixel graphics;point & click,35,1630,659,155,183,200000-500000,6.99,7,71.21013543031893,3,200000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
always sometimes monsters,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,indie;rpg,rpgmaker;indie;rpg,10,1684,550,296,426,200000-500000,6.99,5,75.38048343777976,3,200000,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
dropsy,1,windows;mac;linux,0,single-player,adventure;indie,adventure;point & click;indie,30,1158,80,70,123,100000-200000,6.99,9,93.53796445880452,3,100000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
drox operative,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;steam trading cards,action;indie;rpg,space;indie;action,63,229,26,0,0,20000-50000,14.99,2,89.80392156862746,3,20000,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1
brigador: up-armored edition,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;indie,action;mechs;indie,63,1538,110,437,644,200000-500000,14.99,6,93.3252427184466,3,200000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
darkwood,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,nudity;violent;gore;action;adventure;indie;rpg,horror;survival;top-down,15,3856,238,417,417,200000-500000,11.99,8,94.1866145578896,3,200000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
revolution ace,1,windows,0,single-player;multi-player;co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;adventure;indie,shoot 'em up;action;indie,19,1377,508,214,198,500000-1000000,3.99,3,73.05039787798408,1,500000,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1
jet car stunts,1,windows,0,single-player;multi-player;steam achievements;full controller support;steam cloud;steam leaderboards,indie;racing;sports,racing;indie;sports,12,94,46,0,0,20000-50000,1.99,5,67.14285714285714,1,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
murder miners,1,windows;mac;linux,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam workshop;includes level editor,action;indie,indie;action;fps,18,4295,818,206,172,500000-1000000,0.79,7,84.00156463915509,3,500000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1
facerig,1,windows,0,steam achievements;steam trading cards;steam workshop,animation & modeling;video production,animation & modeling;funny;video production,38,3841,785,466,712,500000-1000000,12.99,7,83.03069606571553,1,500000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
depth,1,windows,0,single-player;multi-player;online multi-player;steam achievements;full controller support;steam trading cards;captions available;steam workshop;in-app purchases;steam cloud;valve anti-cheat enabled;stats;steam leaderboards;includes level editor,action;indie,action;multiplayer;gore,40,22385,3472,791,486,1000000-2000000,14.99,11,86.57230150442821,1,1000000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
influent,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;captions available;steam cloud;stats,indie;simulation;strategy,education;indie;simulation,12,741,255,124,220,100000-200000,6.99,3,74.3975903614458,3,100000,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1
post master,1,windows;mac,0,single-player;steam trading cards,casual;indie;simulation,simulation;indie;casual,0,107,140,251,288,100000-200000,3.99,3,43.31983805668016,2,100000,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
shelter 2,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,adventure;casual;indie,survival;open world;adventure,26,2616,540,157,169,200000-500000,10.99,3,82.88973384030417,3,200000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
costume quest 2,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;rpg,rpg;adventure;casual,18,496,72,0,0,100000-200000,10.99,10,87.32394366197182,3,100000,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
westerado: double barreled,1,windows;mac,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,western;pixel graphics;indie,79,1198,110,352,379,100000-200000,10.99,4,91.59021406727828,2,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
graviteam tactics: operation star,1,windows,0,single-player;steam achievements,strategy,strategy;world war ii;wargame,31,318,74,0,0,20000-50000,22.99,2,81.12244897959184,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
guacamelee! super turbo championship edition,1,windows,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;steam leaderboards,action;adventure;indie,metroidvania;action;2d,30,1728,122,249,327,200000-500000,11.49,8,93.4054054054054,1,200000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
chip,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud;steam leaderboards,action;indie;strategy,indie;puzzle;strategy,22,932,167,260,432,200000-500000,3.99,4,84.80436760691538,1,200000,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
canyon capers,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,action;casual;indie,indie;casual;platformer,30,838,1066,169,229,200000-500000,4.99,4,44.01260504201681,1,200000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1
z steel soldiers,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam leaderboards,strategy,strategy;rts;sci-fi,18,87,82,457,457,50000-100000,9.99,8,51.4792899408284,1,50000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
z,1,windows,0,single-player;steam achievements;steam trading cards;steam leaderboards,action;strategy,strategy;classic;action,25,605,224,2287,4274,100000-200000,4.99,7,72.9794933655006,1,100000,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
summoner,1,windows,0,single-player,action;rpg,rpg;action;fantasy,0,225,45,0,0,100000-200000,4.49,3,83.33333333333334,1,100000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"warhammer 40,000: kill team",1,windows,0,single-player;shared/split screen;steam achievements;full controller support;steam cloud;steam leaderboards,action,action;warhammer 40k;local co-op,12,466,389,0,0,50000-100000,6.99,5,54.50292397660819,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1
space run,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,indie;strategy,tower defense;strategy;space,30,1474,232,373,374,200000-500000,10.99,6,86.40093786635404,3,200000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
7 wonders of the ancient world,1,windows,0,single-player,casual;strategy,casual;strategy;puzzle,0,60,31,0,0,20000-50000,4.99,2,65.93406593406593,1,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7 wonders: magical mystery tour,1,windows,0,single-player,casual;strategy,casual;strategy;match 3,0,58,5,0,0,20000-50000,4.99,2,92.06349206349206,1,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
no man's sky,1,windows,0,single-player;multi-player;online multi-player;co-op;online co-op;steam achievements;full controller support;steam cloud,action;adventure,open world;space;exploration,27,63444,56488,2004,1222,1000000-2000000,39.99,8,52.89997665343695,1,1000000,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1
tango fiesta,1,windows;mac,0,single-player;multi-player;co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;indie,action;indie;online co-op,20,38,22,0,0,20000-50000,6.99,9,63.33333333333333,2,20000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1
mordheim: city of the damned,1,windows,0,single-player;multi-player;steam achievements;steam trading cards;partial controller support;steam cloud,rpg;strategy,tactical;games workshop;turn-based,109,3596,1614,1441,1441,200000-500000,29.99,11,69.021113243762,1,200000,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1
fate: undiscovered realms,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,action;adventure;rpg,rpg;action;adventure,10,125,49,220,220,50000-100000,5.59,4,71.83908045977012,1,50000,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1
return to mysterious island,1,windows,0,single-player,adventure;casual,adventure;casual;point & click,0,148,36,0,0,50000-100000,5.59,3,80.43478260869566,1,50000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
return to mysterious island 2,1,windows,0,single-player,adventure;casual,adventure;casual;point & click,0,56,24,0,0,20000-50000,5.59,3,70.0,1,20000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
halo: spartan assault,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud;steam leaderboards,action,action;top-down shooter;sci-fi,25,2797,691,251,491,200000-500000,1.99,4,80.18922018348624,1,200000,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
imperial glory,1,windows,0,single-player;multi-player,strategy,strategy;rts;historical,0,600,172,72,72,100000-200000,3.99,4,77.720207253886,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
praetorians,1,windows,0,single-player;multi-player,indie;strategy,strategy;rome;rts,0,337,98,1,1,50000-100000,3.99,4,77.47126436781609,1,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
the book of legends,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie;rpg,rpg;rpgmaker;indie,44,163,68,270,270,50000-100000,10.99,3,70.56277056277057,1,50000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
battle group 2,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,action;indie;strategy,action;indie;strategy,34,352,70,5,5,50000-100000,5.59,6,83.41232227488152,3,50000,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
farming world,1,windows;mac,0,single-player;steam trading cards,casual;indie;simulation,simulation;agriculture;casual,0,97,153,302,334,50000-100000,3.99,5,38.8,2,50000,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
shiny the firefly,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;casual;indie,indie;action;adventure,10,53,42,0,0,20000-50000,6.99,5,55.78947368421052,3,20000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
albedo: eyes from outer space,1,windows;mac,0,single-player;steam achievements;full controller support,action;adventure;indie,adventure;action;indie,30,131,107,0,0,50000-100000,10.99,4,55.04201680672269,2,50000,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
assassin's creed freedom cry,1,windows,18,single-player,action;adventure,action;adventure;assassin,0,853,293,0,0,100000-200000,12.49,2,74.4328097731239,1,100000,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
panzer tactics hd,1,windows,0,single-player;steam achievements,simulation;strategy,strategy;simulation;world war ii,47,93,36,0,0,20000-50000,6.99,5,72.09302325581395,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
kult: heretic kingdoms,1,windows,0,single-player,action;adventure;indie;rpg,rpg;adventure;action,0,50,15,0,0,20000-50000,3.99,8,76.92307692307693,1,20000,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"about love, hate and the other ones",1,windows;mac;linux,0,single-player;steam trading cards;steam cloud,casual;indie,puzzle;indie;casual,0,553,63,170,170,50000-100000,4.99,12,89.77272727272727,3,50000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
on rusty trails,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,indie,indie;platformer,44,139,14,0,0,20000-50000,9.99,6,90.84967320261438,3,20000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1
sportsfriends,1,windows;mac;linux,0,multi-player;full controller support;includes level editor,indie;sports,indie;sports;local multiplayer,0,40,13,73,73,20000-50000,10.99,12,75.47169811320755,3,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
diehard dungeon,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;stats;steam leaderboards,action;adventure;indie;rpg,rogue-like;action;indie,69,327,107,91,91,50000-100000,3.99,3,75.34562211981567,1,50000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
shantae: risky's revenge - director's cut,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;adventure;indie,platformer;female protagonist;metroidvania,26,849,129,298,393,100000-200000,6.99,7,86.80981595092024,1,100000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
dynasty warriors 8: xtreme legends complete edition / 真・三國無双７ with 猛将伝,1,windows,0,single-player;shared/split screen;steam achievements;partial controller support,action,hack and slash;action;historical,44,4596,1091,200,356,200000-500000,39.99,5,80.81589590293652,1,200000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
